"sentence_id","token_id","before"
9600,2,"и"
9600,3,"в"
9600,4,"русско"
9600,5,"-"
9600,6,"турецкой"
9600,7,"войне"
9600,8,"1828"
9600,9,"—1829"
9600,10,"годов"
9600,11,"."
9601,0,"Корраль"
9601,1,"("
9601,2,"исп"
9601,3,"."
9601,4,"Bahia"
9601,5,"de"
9601,6,"Corral"
9601,7,")"
9601,8,"—"
9601,9,"залив"
9601,10,"в"
9601,11,"устье"
9601,12,"реки"
9601,13,"Вальдивия"
9601,14,"на"
9601,15,"юге"
9601,16,"Чили"
9601,17,"."
9602,0,"2004"
9602,1,"NBA"
9602,2,"Playoffs"
9602,3,"Celtics"
9602,4,"-"
9602,5,"Pacers"
9602,6,"("
9602,7,"англ"
9602,8,"."
9602,9,")"
9602,10,"."
9603,0,"Л"
9603,1,"."
9603,2,"Волков"
9603,3,","
9603,4,"худ"
9603,5,"."
9604,0,"Предисловие"
9604,1,"«"
9604,2,"Манифеста"
9604,3,"»"
9604,4,"указывало"
9604,5,","
9604,6,"что"
9604,7,"он"
9604,8,"издается"
9604,9,"на"
9604,10,"разных"
9604,11,"языках"
9604,12,"."
9605,0,"17 августа 2013 года"
9605,1,"перед"
9605,2,"Львовским"
9605,3,"дворцом"
9605,4,"был"
9605,5,"открыт"
9605,6,"памятник"
9605,7,"князю"
9605,8,"Александру"
9605,9,"Львову"
9605,10,"("
9605,11,"скульптор"
9605,12,"Анатолий"
9605,13,"Блонский"
9605,14,","
9605,15,"архитектор"
9605,16,"Олег"
9605,17,"Бумаженко"
9605,18,")"
9605,19,"."
9606,0,"Borzyminska"
9606,1,","
9606,2,"Zofia"
9606,3,"."
9606,4,","
9606,5,"Fija"
9606,6,"ł"
9606,7,"kowski"
9606,8,","
9606,9,"Pawe"
9606,10,"ł"
9606,11,","
9606,12,"2003"
9606,13,","
9606,14,"s"
9606,15,"."
9606,16,"69"
9606,17,"."
9606,18,"Бурмистров"
9606,19,","
9606,20,"2011"
9606,21,","
9606,22,"с"
9606,23,"."
9606,24,"154"
9606,25,"."
9606,26,"Borzyminska"
9606,27,","
9606,28,"Zofia"
9606,29,"."
9607,0,"Эта"
9607,1,"раса"
9607,2,"—"
9607,3,"нечто"
9607,4,"среднее"
9607,5,"между"
9607,6,"Шинари"
9607,7,"и"
9607,8,"Иберонцами"
9607,9,"."
9608,0,"В"
9608,1,"корпус"
9608,2,"временно"
9608,3,"включалась"
9608,4,"170-я"
9608,5,"стрелковая"
9608,6,"дивизия"
9608,7,","
9608,8,"которая"
9608,9,"подходила"
9608,10,"из"
9608,11,"резерва"
9608,12,"."
9609,0,"VII"
9609,1,"отсек"
9609,2,":"
9609,3,"кормовой"
9609,4,"торпедный"
9609,5,"."
9610,0,"Gunnera"
9610,1,"chilensis"
9610,2,"Lam"
9610,3,"."
9610,4,","
9610,5,"1789"
9610,6,"Gunnera"
9610,7,"commutata"
9610,8,"Blume"
9610,9,","
9610,10,"1856"
9610,11,"Gunnera"
9610,12,"rheifolia"
9610,13,"Schindl"
9610,14,"."
9610,15,","
9610,16,"1905"
9610,17,"Gunnera"
9610,18,"scabra"
9610,19,"Ruiz"
9610,20,"&"
9610,21,"Pav"
9610,22,"."
9610,23,","
9610,24,"1798"
9610,25,","
9610,26,"nom"
9610,27,"."
9611,0,"Особое"
9611,1,"значение"
9611,2,"придавалось"
9611,3,"иммиграционной"
9611,4,"политике"
9611,5,"."
9612,0,"Во"
9612,1,"внешнеполитической"
9612,2,"ориентации"
9612,3,"колебался"
9612,4,"между"
9612,5,"советским"
9612,6,"блоком"
9612,7,","
9612,8,"Западом"
9612,9,"и"
9612,10,"Движением"
9612,11,"неприсоединения"
9612,12,"."
9613,0,"—"
9613,1,"In"
9613,2,":"
9613,3,"Network"
9613,4,"and"
9613,5,"Netplay"
9613,6,":"
9613,7,"Virtual"
9613,8,"Groups"
9613,9,"on"
9613,10,"the"
9613,11,"Internet"
9613,12,"("
9613,13,"F"
9613,14,"."
9613,15,"Sudweeks"
9613,16,","
9613,17,"M."
9613,18,"McLaughlin"
9613,19,","
9613,20,"Sh"
9613,21,"."
9613,22,"Rafaeli"
9613,23,","
9613,24,"eds"
9613,25,"."
9613,26,")"
9613,27,"."
9614,0,"В"
9614,1,"том"
9614,2,"же"
9614,3,"1974 году"
9614,4,"пахоменковская"
9614,5,"запись"
9614,6,"песни"
9614,7,"появилась"
9614,8,"и"
9614,9,"на"
9614,10,"ее"
9614,11,"диске"
9614,12,"-"
9614,13,"гиганте"
9614,14,"("
9614,15,"С"
9614,16,"04723-4"
9614,17,")"
9614,18,"«"
9614,19,"Мария"
9614,20,"Пахоменко"
9614,21,"»"
9614,22,"."
9615,0,"RAR"
9615,1,"-"
9615,2,"архив"
9615,3,"("
9615,4,"1,0 Мб"
9615,5,")"
9615,6,"Грузооборот"
9615,7,"морских"
9615,8,"портов"
9615,9,"России"
9615,10,"за"
9615,11,"2012 г."
9615,12,"."
9616,0,"За"
9616,1,"этот"
9616,2,"бой"
9616,3,"Кузнецов"
9616,4,"был"
9616,5,"представлен"
9616,6,"к"
9616,7,"чину"
9616,8,"полковника"
9616,9,"."
9617,0,"В"
9617,1,"июне"
9617,2,"2017 года"
9617,3,"перешел"
9617,4,"в"
9617,5,"нидерландский"
9617,6,"«"
9617,7,"Твенте"
9617,8,"»"
9617,9,","
9617,10,"подписав"
9617,11,"с"
9617,12,"клубом"
9617,13,"контракт"
9617,14,"на"
9617,15,"три"
9617,16,"года"
9617,17,"."
9618,0,"Голова"
9618,1,"девушкиПамятник"
9618,2,"Ленину"
9618,3,"в"
9618,4,"Тарту"
9618,5,"."
9619,0,"Проверено"
9619,1,"5 июля 2011"
9619,2,"."
9619,3,"Архивировано"
9619,4,"29 января 2012 года"
9619,5,"."
9620,0,"Emniyet"
9620,1,"от"
9620,2,"0"
9620,3,"-"
9620,4,"1"
9620,5,"Galatasaray"
9620,6,"("
9620,7,"тур"
9620,8,"."
9620,9,")"
9620,10,"."
9621,0,"«"
9621,1,"Я"
9621,2,"абсолютно"
9621,3,"убежден"
9621,4,","
9621,5,"что"
9621,6,"мы"
9621,7,"сорвали"
9621,8,"какой"
9621,9,"-"
9621,10,"то"
9621,11,"план"
9621,12,"»"
9621,13,"."
9622,0,"Также"
9622,1,"являлся"
9622,2,"президентом"
9622,3,"и"
9622,4,"генеральным"
9622,5,"секретарем"
9622,6,"межпарламентской"
9622,7,"группы"
9622,8,"дружбы"
9622,9,"Турция"
9622,10,"-"
9622,11,"Киргизия"
9622,12,"."
9623,0,"Закон"
9623,1,"1903 года"
9623,2,"предусматривал"
9623,3,"увеличение"
9623,4,"армии"
9623,5,"с"
9623,6,"25"
9623,7,"до"
9623,8,"60 тысяч"
9623,9,"человек"
9623,10,","
9623,11,"был"
9623,12,"разработан"
9623,13,"план"
9623,14,"войны"
9623,15,"с"
9623,16,"Турцией"
9623,17,"."
9624,0,"М"
9624,1,"."
9624,2,":"
9624,3,"Наука"
9624,4,","
9624,5,"1973"
9624,6,"."
9624,7,"—"
9624,8,"200 с."
9624,9,"Зубов"
9624,10,"А. А."
9624,11,"Одонтоглифика"
9624,12,":"
9624,13,"("
9624,14,"Закономерности"
9624,15,"вариаций"
9624,16,"микрорельефа"
9624,17,"коронки"
9624,18,"моляров"
9624,19,"человека"
9624,20,")"
9624,21,"."
9625,0,"Согласно"
9625,1,"комментариям"
9625,2,"создателя"
9625,3,"игровой"
9625,4,"серии"
9625,5,"Сигэру"
9625,6,"Миямото"
9625,7,","
9625,8,"имя"
9625,9,"персонажа"
9625,10,"вдохновлено"
9625,11,"Зельдой"
9625,12,"Фицджеральд"
9625,13,","
9625,14,"американской"
9625,15,"писательницей"
9625,16,"."
9626,0,"Село"
9626,1,"Пировы"
9626,2,"Городищи"
9626,3,"принадлежали"
9626,4,"Троице"
9626,5,"-"
9626,6,"Сергиеву"
9626,7,"монастырю"
9626,8,"до"
9626,9,"1764 года"
9626,10,"."
9627,0,"Помимо"
9627,1,"политической"
9627,2,"деятельности"
9627,3,"Ахмад"
9627,4,"Матин"
9627,5,"-"
9627,6,"Дафтари"
9627,7,"преподавал"
9627,8,"право"
9627,9,"в"
9627,10,"университете"
9627,11,"Тегерана"
9627,12,"."
9628,0,"Проверено"
9628,1,"22 апреля 2012"
9628,2,"."
9628,3,"Архивировано"
9628,4,"4 июня 2012 года"
9628,5,"."
9629,0,"—"
9629,1,"Москва"
9629,2,":"
9629,3,"Издательство"
9629,4,"«"
9629,5,"Э"
9629,6,"»"
9629,7,","
9629,8,"2016"
9629,9,"."
9629,10,"—"
9629,11,"464 с."
9629,12,"—"
9629,13,"("
9629,14,"Доказательная"
9629,15,"медицина"
9629,16,")"
9629,17,"."
9630,0,"Т"
9630,1,"."
9630,2,"1"
9630,3,"."
9630,4,"Рязань"
9630,5,","
9630,6,"1992"
9630,7,"годБерестянское"
9630,8,"сельское"
9630,9,"поселение"
9630,10,"."
9631,0,""""
9631,1,"Легенды"
9631,2,"области"
9631,3,"в"
9631,4,"«"
9631,5,"одной"
9631,6,"квартире"
9631,7,"»"
9631,8,"("
9631,9,"«"
9631,10,"Тюменские"
9631,11,"известия"
9631,12,"»"
9631,13,","
9631,14,"19 декабря 2013"
9631,15,")"
9631,16,"О"
9631,17,"."
9631,18,"Никитина"
9631,19,"."
9632,0,"В"
9632,1,"2011 году"
9632,2,"окончил"
9632,3,"Гродненский"
9632,4,"государственный"
9632,5,"университет"
9632,6,"имени"
9632,7,"Янки"
9632,8,"Купалы"
9632,9,"по"
9632,10,"специальности"
9632,11,"«"
9632,12,"преподаватель"
9632,13,"физической"
9632,14,"культуры"
9632,15,"и"
9632,16,"спорта"
9632,17,"»"
9632,18,"."
9633,0,"В"
9633,1,"сентябре"
9633,2,"2016 года"
9633,3,"стало"
9633,4,"известно"
9633,5,","
9633,6,"что"
9633,7,"исполнительный"
9633,8,"продюсер"
9633,9,"«"
9633,10,"Американской"
9633,11,"истории"
9633,12,"ужасов"
9633,13,"»"
9633,14,"Тим"
9633,15,"Майнир"
9633,16,"стал"
9633,17,"со"
9633,18,"-"
9633,19,"шоураннером"
9633,20,"сериала"
9633,21,"вместе"
9633,22,"с"
9633,23,"Мерфи"
9633,24,"."
9634,0,"Земноводные"
9634,1,","
9634,2,"пресмыкающиеся"
9634,3,","
9634,4,"птицы"
9634,5,","
9634,6,"1964"
9634,7,","
9634,8,"Семейство"
9634,9,"Protorosauridae"
9634,10,"Huxley"
9634,11,","
9634,12,"1871"
9634,13,","
9634,14,"с"
9634,15,"."
9634,16,"456"
9634,17,"."
9634,18,"Основы"
9634,19,"палеонтологии"
9634,20,"."
9635,0,"указатель"
9635,1,"/"
9635,2,"("
9635,3,"Челяб"
9635,4,"."
9636,0,"Балка"
9636,1,"Поперечная"
9636,2,"("
9636,3,"относящаяся"
9636,4,"к"
9636,5,"верховью"
9636,6,"б"
9636,7,"."
9636,8,"Крылова"
9636,9,")"
9636,10,"разделяет"
9636,11,"хутор"
9636,12,"две"
9636,13,"равные"
9636,14,"части"
9636,15,"."
9637,0,"Победителю"
9637,1,"вручается"
9637,2,"серебряная"
9637,3,"медаль"
9637,4,","
9637,5,"сертификат"
9637,6,"и"
9637,7,"определенная"
9637,8,"сумма"
9637,9,"денег"
9637,10,"."
9638,0,"Здание"
9638,1,"строилось"
9638,2,"с"
9638,3,"конца"
9638,4,"1940-х"
9638,5,"и"
9638,6,"до"
9638,7,"начала"
9638,8,"60-х"
9638,9,"годов"
9638,10,"."
9639,0,"На"
9639,1,"столичной"
9639,2,"магистрали"
9639,3,"широко"
9639,4,"отмечен"
9639,5,"Международный"
9639,6,"день"
9639,7,"шахмат"
9639,8,"."
9640,0,"30 января 1958 года"
9640,1,"произошла"
9640,2,"катастрофа"
9640,3,"Ту"
9640,4,"-"
9640,5,"16"
9640,6,"570-го"
9640,7,"МТАП"
9640,8,","
9640,9,"командир"
9640,10,"корабля"
9640,11,"Чурилин"
9640,12,"А."
9640,13,"Т"
9640,14,","
9640,15,"весь"
9640,16,"экипаж"
9640,17,"погиб"
9640,18,"."
9641,0,"Все"
9641,1,"их"
9641,2,"лжеучения"
9641,3,"давно"
9641,4,"уже"
9641,5,"анафематствованы"
9641,6,"в"
9641,7,"тех"
9641,8,"пунктах"
9641,9,","
9641,10,"которые"
9641,11,"упомянуты"
9641,12,"выше"
9641,13,"."
9642,0,"Первая"
9642,1,"статуя"
9642,2,"была"
9642,3,"установлена"
9642,4,"в"
9642,5,"1775 году"
9642,6,","
9642,7,"последняя"
9642,8,"—"
9642,9,"в"
9642,10,"1833 году"
9642,11,"."
9643,0,"Ректор"
9643,1,"вол"
9643,2,"ггту"
9643,3,","
9643,4,"заведующий"
9643,5,"кафедрой"
9643,6,"«"
9643,7,"Оборудование"
9643,8,"и"
9643,9,"технология"
9643,10,"сварочного"
9643,11,"производства"
9643,12,"»"
9643,13,"."
9644,0,"на"
9644,1,"сх"
9644,2,"и"
9644,3,"мансух"
9644,4,")"
9644,5,","
9644,6,"другие"
9644,7,"получали"
9644,8,"новое"
9644,9,"истолкование"
9644,10,","
9644,11,"третьи"
9644,12,"в"
9644,13,"силу"
9644,14,"специфики"
9644,15,"текста"
9644,16,"были"
9644,17,"непонятны"
9644,18,"вновь"
9644,19,"обращенным"
9644,20,"."
9645,0,"памятник"
9645,1,"архитектуры"
9645,2,"("
9645,3,"федеральный"
9645,4,")"
9645,5,"Городская"
9645,6,"усадьба"
9645,7,"Мясоедовых"
9645,8,"—"
9645,9,"историческая"
9645,10,"усадьба"
9645,11,"в"
9645,12,"центре"
9645,13,"Москвы"
9645,14,","
9645,15,"на"
9645,16,"углу"
9645,17,"улиц"
9645,18,"Большая"
9645,19,"Дмитровка"
9645,20,"и"
9645,21,"Кузнецкий"
9645,22,"Мост"
9645,23,"."
9646,0,"—"
9646,1,"М."
9646,2,":"
9646,3,"Издательский"
9646,4,"Дом"
9646,5,"«"
9646,6,"Наука"
9646,7,"»"
9646,8,","
9646,9,"от"
9646,10,"2013"
9646,11,"—"
9646,12,"300с."
9647,0,"Несмотря"
9647,1,"на"
9647,2,"защитный"
9647,3,"статус"
9647,4,","
9647,5,"значительная"
9647,6,"часть"
9647,7,"территории"
9647,8,"заповедника"
9647,9,"интенсивно"
9647,10,"используется"
9647,11,"местными"
9647,12,"жителями"
9647,13,"для"
9647,14,"выпаса"
9647,15,"скота"
9647,16,"."
9648,0,"изд"
9648,1,"."
9648,2,"1864 г."
9648,3,"стр"
9648,4,"."
9648,5,"111"
9648,6,"Справочник"
9648,7,"истории"
9648,8,"административно"
9648,9,"-"
9648,10,"территориального"
9648,11,"деления"
9648,12,"Ленинградской"
9648,13,"области"
9648,14,"."
9649,0,"209"
9649,1,"Маяк"
9649,2,"66,80"
9649,3,"Маяк"
9649,4,"70,64"
9649,5,"Радио"
9649,6,"России"
9649,7,"/"
9649,8,"ГТРК"
9649,9,"Амур"
9649,10,"102,7"
9649,11,"Авторадио"
9649,12,"103,2"
9649,13,"Русское"
9649,14,"радио"
9649,15,"104,0"
9649,16,"Радио"
9649,17,"ВаняТелевещаниеВпервые"
9649,18,"телевидение"
9649,19,"в"
9649,20,"городе"
9649,21,"появилось"
9649,22,"в"
9649,23,"1975 году"
9649,24,"."
9650,0,"Инициативная"
9650,1,"группа"
9650,2,"Позняка"
9650,3,"не"
9650,4,"будет"
9650,5,"сдавать"
9650,6,"собранные"
9650,7,"подписи"
9650,8,"в"
9650,9,"избирательные"
9650,10,"комиссии"
9650,11,"("
9650,12,"рус"
9650,13,"."
9650,14,")"
9650,15,"."
9651,0,"Nautisches"
9651,1,"Lexikon"
9651,2,"("
9651,3,"нем"
9651,4,"."
9651,5,")"
9651,6,"А"
9651,7,"."
9651,8,"Назаров"
9651,9,"."
9652,0,"History"
9652,1,"of"
9652,2,"the"
9652,3,"Present"
9652,4,":"
9652,5,"Essays"
9652,6,","
9652,7,"Sketches"
9652,8,","
9652,9,"and"
9652,10,"Dispatches"
9652,11,"from"
9652,12,"Europe"
9652,13,"in"
9652,14,"the"
9652,15,"1990"
9652,16,"s"
9652,17,"."
9653,0,"Алекс"
9653,1,","
9653,2,"видя"
9653,3,"Дэвида"
9653,4,"мертвым"
9653,5,","
9653,6,"горько"
9653,7,"плачет"
9653,8,"."
9653,9,"."
9653,10,"."
9654,0,"Архивировано"
9654,1,"из"
9654,2,"первоисточника"
9654,3,"26 апреля 2012"
9654,4,"."
9654,5,"I"
9654,6,"."
9654,7,"Armeekorps"
9654,8,"("
9654,9,"англ"
9654,10,"."
9654,11,")"
9654,12,"."
9655,0,"С"
9655,1,"XVIII"
9655,2,"столетия"
9655,3,"наблюдается"
9655,4,"постепенный"
9655,5,"отход"
9655,6,"от"
9655,7,"позиции"
9655,8,"латинизации"
9655,9,"армянской"
9655,10,"грамматики"
9655,11,"."
9656,0,"А"
9656,1,"какой"
9656,2,"сюжет"
9656,3,"!"
9657,0,"Элиаде"
9657,1,"подчеркивает"
9657,2,"особенность"
9657,3,"этого"
9657,4,"типа"
9657,5,"мифа"
9657,6,"—"
9657,7,"«"
9657,8,"фундаментальное"
9657,9,"единство"
9657,10,"всех"
9657,11,"видов"
9657,12,""""
9657,13,"творения"
9657,14,""""
9657,15,"или"
9657,16,""""
9657,17,"форм"
9657,18,""""
9657,19,"—"
9657,20,"биологических"
9657,21,","
9657,22,"психических"
9657,23,"или"
9657,24,"исторических"
9657,25,"»"
9657,26,"."
9658,0,"ИнтерИзбирком"
9658,1,"("
9658,2,"6 октября 2016"
9658,3,")"
9658,4,"."
9659,0,"Давно"
9659,1,"фильм"
9659,2,"меня"
9659,3,"так"
9659,4,"не"
9659,5,"цеплял"
9659,6,"."
9660,0,"Украинские"
9660,1,"воинские"
9660,2,"формирования"
9660,3,"("
9660,4,"укр"
9660,5,"."
9660,6,"Укра"
9660,7,"ї"
9660,8,"нськ"
9660,9,"і"
9660,10,"в"
9660,11,"і"
9660,12,"йськов"
9660,13,"і"
9660,14,"формування"
9660,15,")"
9660,16,"."
9661,0,"По"
9661,1,"мнению"
9661,2,"Глухова"
9661,3,","
9661,4,"Поппер"
9661,5,"оригинальным"
9661,6,"образом"
9661,7,"приступает"
9661,8,"к"
9661,9,"разрешению"
9661,10,"важнейших"
9661,11,"философских"
9661,12,"проблем"
9661,13,","
9661,14,"обращаясь"
9661,15,"к"
9661,16,"«"
9661,17,"Оксфордскому"
9661,18,"словарю"
9661,19,"»"
9661,20,"."
9662,0,"1923"
9662,1,"."
9662,2,"Черновик"
9662,3,"письма"
9662,4,"Дымшиц"
9662,5,"-"
9662,6,"Толстой"
9662,7,"маршалу"
9662,8,"Советского"
9662,9,"Союза"
9662,10,"Клименту"
9662,11,"Ворошилову"
9662,12,"с"
9662,13,"просьбой"
9662,14,"о"
9662,15,"выделении"
9662,16,"для"
9662,17,"себя"
9662,18,"персональной"
9662,19,"пенсии"
9662,20,"("
9662,21,"запись"
9662,22,"после"
9662,23,"1945 года"
9662,24,")"
9662,25,"."
9663,0,"Размах"
9663,1,"крыльев"
9663,2,"от"
9663,3,"45"
9663,4,"—"
9663,5,"58 мм."
9664,0,"В"
9664,1,"Риге"
9664,2,"в"
9664,3,"последний"
9664,4,"день"
9664,5,"мая"
9664,6,"хотят"
9664,7,"провести"
9664,8,"гей"
9664,9,"-"
9664,10,"парад"
9664,11,"."
9665,0,"Неизвестное"
9665,1,"о"
9665,2,"Риге"
9665,3,":"
9665,4,"Югла"
9665,5,"—"
9665,6,"озера"
9665,7,"и"
9665,8,"«"
9665,9,"Гора"
9665,10,"Шампанского"
9665,11,"»"
9665,12,"Энциклопедия"
9665,13,"Рига"
9665,14,"/"
9665,15,"Гл"
9665,16,"."
9666,0,"Хомпа"
9666,1,"("
9666,2,"устар"
9666,3,"."
9666,4,"Хомка"
9666,5,")"
9666,6,"—"
9666,7,"река"
9666,8,"в"
9666,9,"России"
9666,10,","
9666,11,"протекает"
9666,12,"по"
9666,13,"Ханты"
9666,14,"-"
9666,15,"Мансийскому"
9666,16,"АО"
9666,17,"."
9667,0,"Проверено"
9667,1,"27 января 2010"
9667,2,"."
9667,3,"Архивировано"
9667,4,"из"
9667,5,"первоисточника"
9667,6,"на"
9667,7,"WebCite"
9667,8,"16 апреля 2012 года"
9667,9,"."
9668,0,"Много"
9668,1,"читает"
9668,2,","
9668,3,"мыслит"
9668,4,"прагматично"
9668,5,"."
9669,0,"Проверено"
9669,1,"30 января 2010"
9669,2,"."
9669,3,"Архивировано"
9669,4,"22 марта 2012 года"
9669,5,"."
9670,0,"Esperanzas"
9670,1,"y"
9670,2,"frustraciones"
9670,3,","
9670,4,"Madrid"
9670,5,":"
9670,6,"Historia"
9670,7,"16"
9670,8,","
9670,9,"1997"
9670,10,"."
9670,11,"P."
9670,12,"84"
9670,13,"Hugh"
9670,14,"Thomas"
9670,15,"."
9671,0,"2000"
9671,1,")"
9671,2,","
9671,3,"Макар"
9671,4,"Смехов"
9671,5,"("
9671,6,"род"
9671,7,"."
9672,0,"Сейчас"
9672,1,"ждем"
9672,2,"дизайнеров"
9672,3,"."
9673,0,"Браммелл"
9673,1,"и"
9673,2,"принц"
9673,3,"становятся"
9673,4,"друзьями"
9673,5,","
9673,6,"играющими"
9673,7,"в"
9673,8,"азартные"
9673,9,"игры"
9673,10,"в"
9673,11,"клубах"
9673,12,"Лондона"
9673,13,","
9673,14,"напрягая"
9673,15,"свои"
9673,16,"финансы"
9673,17,"и"
9673,18,"отношения"
9673,19,"с"
9673,20,"другими"
9673,21,"."
9674,0,"«"
9674,1,"Этот"
9674,2,"красавчик"
9674,3,"Браммелл"
9674,4,"»"
9674,5,"("
9674,6,"англ"
9674,7,"."
9674,8,")"
9674,9,"на"
9674,10,"сайте"
9674,11,"Internet"
9674,12,"Movie"
9674,13,"DatabasеРецензииGilbert"
9674,14,","
9674,15,"Matthew"
9674,16,"."
9675,0,"С"
9675,1,"мая 2005"
9675,2,"ассортимент"
9675,3,"продукции"
9675,4,","
9675,5,"выпускаемой"
9675,6,"предприятием"
9675,7,","
9675,8,"расширяется"
9675,9,"бумажными"
9675,10,"гигиеническими"
9675,11,"платочками"
9675,12,","
9675,13,"а"
9675,14,"в"
9675,15,"марте"
9675,16,"2006 года"
9675,17,"—"
9675,18,"бумажными"
9675,19,"салфетками"
9675,20,"."
9676,0,"Приход"
9676,1,"образовался"
9676,2,"в"
9676,3,"начале"
9676,4,"XVIII"
9676,5,"века"
9676,6,"."
9677,0,"Описание"
9677,1,"Санктпетербургской"
9677,2,"губернии"
9677,3,"по"
9677,4,"уездам"
9677,5,"и"
9677,6,"станам"
9677,7,"."
9678,0,"С"
9678,1,"1937 г."
9678,2,"главный"
9678,3,"редактор"
9678,4,"Государственного"
9678,5,"издательства"
9678,6,"БССР"
9678,7,","
9678,8,"с"
9678,9,"1939 года"
9678,10,"—"
9678,11,"редактор"
9678,12,"газеты"
9678,13,"«"
9678,14,"Звязда"
9678,15,"»"
9678,16,"."
9679,0,"—"
9679,1,"М."
9679,2,":"
9679,3,"Рипол"
9679,4,"Классик"
9679,5,","
9679,6,"2003"
9679,7,"."
9679,8,"—"
9679,9,"569 с."
9679,10,"—"
9679,11,"ISBN"
9679,12,"5-7905-1801"
9679,13,"-"
9679,14,"X"
9679,15,"."
9679,16,"Ягодинский"
9679,17,"В.Н."
9679,18,"Александр"
9679,19,"Леонидович"
9679,20,"Чижевский"
9679,21,"."
9680,0,"Проверено"
9680,1,"22 марта 2016"
9680,2,"."
9680,3,"В"
9680,4,"России"
9680,5,"начали"
9680,6,"выпуск"
9680,7,"нового"
9680,8,"капотного"
9680,9,"суперавтопоезда"
9680,10,"—"
9680,11,"автоновости"
9680,12,"—"
9680,13,"Авто"
9680,14,"Mail"
9680,15,"."
9680,16,"Ruhttp"
9680,17,":"
9680,18,"/"
9680,19,"/"
9680,20,"5.hidemyass.com/ip-1/encoded/Oi8vdHJ1Y2tzLmRtaXIucnUvd2lraS90b25hci8%253D"
9680,21,"."
9681,0,"стр"
9681,1,"."
9681,2,"17"
9681,3,"Azerrad"
9681,4,","
9681,5,"1994"
9681,6,","
9681,7,"p"
9681,8,"."
9681,9,"332"
9681,10,"."
9681,11,"Fricke"
9681,12,","
9681,13,"David"
9681,14,"."
9682,0,"Убит"
9682,1,"оператором"
9682,2,"бета"
9682,3,"-"
9682,4,"экипировки"
9682,5,"."
9683,0,"Теоретические"
9683,1,"аспекты"
9683,2,"развития"
9683,3,"системы"
9683,4,"электронного"
9683,5,"документооборота"
9683,6,"Министерства"
9683,7,"обороны"
9683,8,"Российской"
9683,9,"Федерации"
9683,10,"/"
9683,11,"/"
9683,12,"Военная"
9683,13,"мысль"
9683,14,"."
9684,0,"Энди"
9684,1,"приподнимает"
9684,2,"покрывальце"
9684,3,","
9684,4,"которым"
9684,5,"укрыт"
9684,6,"ребенок"
9684,7,","
9684,8,"и"
9684,9,"начинает"
9684,10,"кричать"
9684,11,"."
9685,0,"Проверено"
9685,1,"14 ноября 2010"
9685,2,"."
9685,3,"Архивировано"
9685,4,"из"
9685,5,"первоисточника"
9685,6,"на"
9685,7,"WebCite"
9685,8,"28 августа 2011 года"
9685,9,"."
9686,0,"—"
9686,1,"P."
9686,2,"от"
9686,3,"291"
9686,4,"—"
9686,5,"306"
9686,6,"."
9686,7,"—"
9686,8,"PMID"
9686,9,"9080360"
9686,10,"."
9686,11,"Kikkawa"
9686,12,"U."
9686,13,","
9686,14,"Kishimoto"
9686,15,"A."
9686,16,","
9686,17,"Nishizuka"
9686,18,"Y."
9686,19,"The"
9686,20,"protein"
9686,21,"kinase"
9686,22,"C"
9686,23,"family"
9686,24,":"
9686,25,"heterogeneity"
9686,26,"and"
9686,27,"its"
9686,28,"implications"
9686,29,"."
9687,0,"В"
9687,1,"педагогической"
9687,2,"деятельности"
9687,3,"следовал"
9687,4,"методам"
9687,5,"преподавания"
9687,6,"Ф."
9687,7,"Кочарлинского"
9687,8,"."
9688,0,"М"
9688,1,"."
9688,2,","
9688,3,"2007"
9688,4,"Ганин"
9688,5,"А. В."
9688,6,","
9688,7,"Семенов"
9688,8,"В. Г."
9688,9,"Офицерский"
9688,10,"корпус"
9688,11,"."
9689,0,"в"
9689,1,"1991"
9689,2,"—1994"
9689,3,"годах"
9689,4,"аспирант"
9689,5,"НИИ"
9689,6,"генетики"
9689,7,"и"
9689,8,"селекции"
9689,9,"промышленных"
9689,10,"микроорганизмов"
9689,11,"("
9689,12,"Москва"
9689,13,")"
9689,14,"."
9690,0,"Бортоло"
9690,1,"Мутти"
9690,2,"("
9690,3,"итал"
9690,4,"."
9691,0,"Джерри"
9691,1,"грозно"
9691,2,"глядит"
9691,3,"на"
9691,4,"ни"
9691,5,"бблза"
9691,6,"и"
9691,7,"тот"
9691,8,"прячется"
9691,9,"в"
9691,10,"постель"
9691,11,"."
9692,0,"7 мая 2016 года"
9692,1,"открыл"
9692,2,"свой"
9692,3,"счет"
9692,4,"голам"
9692,5,","
9692,6,"забив"
9692,7,"единственный"
9692,8,"мяч"
9692,9,"в"
9692,10,"победной"
9692,11,"игре"
9692,12,"с"
9692,13,"«"
9692,14,"Далласом"
9692,15,"»"
9692,16,"."
9693,0,"Deadline.com"
9693,1,"("
9693,2,"February"
9693,3,"28"
9693,4,","
9693,5,"2017"
9693,6,")"
9693,7,"."
9694,0,"На"
9694,1,"1 января 2016 года"
9694,2,"по"
9694,3,"численности"
9694,4,"населения"
9694,5,"город"
9694,6,"находился"
9694,7,"на"
9694,8,"189"
9694,9,"месте"
9694,10,"из"
9694,11,"1112"
9694,12,"городов"
9694,13,"Российской"
9694,14,"Федерации"
9694,15,"."
9695,0,"Абхазия"
9695,1,"—"
9695,2,"спорная"
9695,3,"территория"
