"sentence_id","token_id","before"
11271,8,"episode"
11271,9,"of"
11271,10,"Music"
11271,11,"Station"
11271,12,"on"
11271,13,"November 2"
11271,14,"to"
11271,15,"perform"
11271,16,""""
11271,17,"Shuraba"
11271,18,""""
11271,19,"."
11272,0,"He"
11272,1,"graduated"
11272,2,"with"
11272,3,"an"
11272,4,"MA"
11272,5,"and"
11272,6,"MPhil"
11272,7,"from"
11272,8,"Oxford"
11272,9,"University"
11272,10,","
11272,11,"before"
11272,12,"gaining"
11272,13,"a"
11272,14,"PhD"
11272,15,"from"
11272,16,"Nottingham"
11272,17,"."
11273,0,""""
11273,1,"n"
11273,2,"c"
11273,3,"double"
11273,4,"A"
11273,5,"Announces"
11273,6,"Recipients"
11273,7,"of"
11273,8,"2008"
11273,9,"Award"
11273,10,"of"
11273,11,"Valor"
11273,12,"and"
11273,13,"Inspiration"
11273,14,"Award"
11273,15,""""
11273,16,"("
11273,17,"Press"
11273,18,"release"
11273,19,")"
11273,20,"."
11274,0,"Over"
11274,1,"the"
11274,2,"last"
11274,3,"10"
11274,4,"years"
11274,5,"the"
11274,6,"population"
11274,7,"has"
11274,8,"grown"
11274,9,"at"
11274,10,"a"
11274,11,"rate"
11274,12,"of"
11274,13,"0.5%"
11274,14,"."
11275,0,"Together"
11275,1,"with"
11275,2,"Vickers"
11275,3,"they"
11275,4,"created"
11275,5,"a"
11275,6,"motor"
11275,7,"cycle"
11275,8,"with"
11275,9,"machine"
11275,10,"gun"
11275,11,"attachment"
11275,12,"which"
11275,13,"was"
11275,14,"produced"
11275,15,"in"
11275,16,"large"
11275,17,"numbers"
11275,18,"."
11276,0,"Brendan"
11276,1,"Gall"
11276,2,"("
11276,3,"born"
11276,4,"September 2, 1978"
11276,5,")"
11276,6,"is"
11276,7,"a"
11276,8,"Canadian"
11276,9,"actor"
11276,10,"and"
11276,11,"writer"
11276,12,"."
11277,0,"He"
11277,1,"suffered"
11277,2,"early"
11277,3,"loses"
11277,4,"althroughout"
11277,5,"the"
11277,6,"year"
11277,7,"."
11278,0,"He"
11278,1,"retrieves"
11278,2,"his"
11278,3,"AutoMag"
11278,4,"from"
11278,5,"the"
11278,6,"motel"
11278,7,"."
11279,0,"Air"
11279,1,"Midwest"
11279,2,"used"
11279,3,"17"
11279,4,"-"
11279,5,"seat"
11279,6,"Swearingen"
11279,7,"Metroliners"
11279,8,"with"
11279,9,"flights"
11279,10,"to"
11279,11,"Albuquerque"
11279,12,","
11279,13,"Amarillo"
11279,14,","
11279,15,"and"
11279,16,"Wichita"
11279,17,"."
11280,0,"She"
11280,1,"admires"
11280,2,"Mao"
11280,3,"Asada"
11280,4,"."
11281,0,"The"
11281,1,"SOG"
11281,2,"team"
11281,3,"is"
11281,4,"capable"
11281,5,"of"
11281,6,"deploying"
11281,7,"100"
11281,8,"troopers"
11281,9,"for"
11281,10,"2"
11281,11,"to"
11281,12,"3"
11281,13,"weeks"
11281,14,"without"
11281,15,"being"
11281,16,"resupplied"
11281,17,"."
11282,0,"2013"
11282,1,"-"
11282,2,"PDL"
11282,3,"Honorable"
11282,4,"Mention"
11282,5,"List"
11282,6,"for"
11282,7,"the"
11282,8,"Week"
11282,9,"2013"
11282,10,"-"
11282,11,"Winner"
11282,12,"of"
11282,13,"the"
11282,14,"prestigious"
11282,15,"Scicluna"
11282,16,"Award"
11282,17,"."
11283,0,""""
11283,1,"Celebrities"
11283,2,"at"
11283,3,"DNC"
11283,4,""""
11283,5,"."
11284,0,"They"
11284,1,"also"
11284,2,"track"
11284,3,"all"
11284,4,"maintenance"
11284,5,"jobs"
11284,6,"from"
11284,7,"initial"
11284,8,"inspection"
11284,9,"to"
11284,10,"actual"
11284,11,"repair"
11284,12,"to"
11284,13,"final"
11284,14,"inspection"
11284,15,"and"
11284,16,"pick"
11284,17,"up"
11284,18,"by"
11284,19,"the"
11284,20,"customer"
11284,21,"."
11285,0,"It"
11285,1,"reached"
11285,2,"number"
11285,3,"3"
11285,4,"in"
11285,5,"the"
11285,6,"New"
11285,7,"York"
11285,8,"Times"
11285,9,"non"
11285,10,"fiction"
11285,11,"paperback"
11285,12,"best"
11285,13,"seller"
11285,14,"list"
11285,15,"in"
11285,16,"May 2003"
11285,17,"."
11286,0,"Encyclopedia"
11286,1,"Britanica"
11286,2,"1911"
11286,3,"."
11287,0,"Isthmus"
11287,1,"("
11287,2,"Madison"
11287,3,","
11287,4,"Wisconsin"
11287,5,")"
11287,6,"."
11288,0,"The"
11288,1,"population"
11288,2,"was"
11288,3,"6,138"
11288,4,"at"
11288,5,"the"
11288,6,"2000"
11288,7,"census"
11288,8,"."
11289,0,"The"
11289,1,"three"
11289,2,"routes"
11289,3,"enter"
11289,4,"the"
11289,5,"city"
11289,6,"limits"
11289,7,"and"
11289,8,"parallel"
11289,9,"a"
11289,10,"Norfolk"
11289,11,"Southern"
11289,12,"Railway"
11289,13,"line"
11289,14,"for"
11289,15,"about"
11289,16,"2"
11289,17,"miles"
11289,18,"("
11289,19,"3.2 km"
11289,20,")"
11289,21,"."
11290,0,"The"
11290,1,"Green"
11290,2,"Semilooper"
11290,3,"("
11290,4,"Argyrogramma"
11290,5,"signata"
11290,6,")"
11290,7,"is"
11290,8,"a"
11290,9,"moth"
11290,10,"of"
11290,11,"the"
11290,12,"Noctuidae"
11290,13,"family"
11290,14,"."
11291,0,"Kearns"
11291,1,"showed"
11291,2,"it"
11291,3,"to"
11291,4,"the"
11291,5,"Ford"
11291,6,"Motor"
11291,7,"Company"
11291,8,","
11291,9,"and"
11291,10,"proposed"
11291,11,"manufacturing"
11291,12,"the"
11291,13,"design"
11291,14,"."
11292,0,"It"
11292,1,"is"
11292,2,"the"
11292,3,"most"
11292,4,"widely"
11292,5,"distributed"
11292,6,"of"
11292,7,"all"
11292,8,"bears"
11292,9,"."
11293,0,"She"
11293,1,"became"
11293,2,"orphaned"
11293,3,"when"
11293,4,"she"
11293,5,"was"
11293,6,"very"
11293,7,"young"
11293,8,"."
11294,0,"The"
11294,1,"American"
11294,2,"commanders"
11294,3,"had"
11294,4,"left"
11294,5,"themselves"
11294,6,"vulnerable"
11294,7,"to"
11294,8,"a"
11294,9,"potentially"
11294,10,"decisive"
11294,11,"counter"
11294,12,"attack"
11294,13,"."
11295,0,"The"
11295,1,"first"
11295,2,"episode"
11295,3,"was"
11295,4,"broadcast"
11295,5,"by"
11295,6,"the"
11295,7,"BBC"
11295,8,"1"
11295,9,"on"
11295,10,"16 November 1969"
11295,11,","
11295,12,"and"
11295,13,"a"
11295,14,"further"
11295,15,"26"
11295,16,"episodes"
11295,17,"were"
11295,18,"made"
11295,19,"."
11296,0,""""
11296,1,"Summer"
11296,2,"Programme"
11296,3,"of"
11296,4,"the"
11296,5,"Geological"
11296,6,"Survey"
11296,7,""""
11296,8,"53"
11296,9,"("
11296,10,"56"
11296,11,")"
11296,12,"."
11297,0,"March 20, 2007"
11297,1,"Denny"
11297,2,"Blaze"
11297,3,"("
11297,4,"2006"
11297,5,")"
11297,6,"."
11298,0,"Captain"
11298,1,"von"
11298,2,"dem"
11298,3,"Bussche"
11298,4,"volunteered"
11298,5,"to"
11298,6,"try"
11298,7,"again"
11298,8,"in"
11298,9,"February 1944"
11298,10,","
11298,11,"when"
11298,12,"new"
11298,13,"uniforms"
11298,14,"would"
11298,15,"be"
11298,16,"at"
11298,17,"hand"
11298,18,"."
11299,0,"Solidified"
11299,1,"lava"
11299,2,"flows"
11299,3,"10"
11299,4,"to"
11299,5,"25"
11299,6,"kilometres"
11299,7,"("
11299,8,"6.2"
11299,9,"to"
11299,10,"15.5 mi"
11299,11,")"
11299,12,"long"
11299,13,"give"
11299,14,"the"
11299,15,"caldera"
11299,16,"its"
11299,17,"flower"
11299,18,"like"
11299,19,"appearance"
11299,20,"."
11300,0,"Prior"
11300,1,"to"
11300,2,"this"
11300,3,","
11300,4,"he"
11300,5,"also"
11300,6,"played"
11300,7,"volleyball"
11300,8,"for"
11300,9,"Queensland"
11300,10,"."
11301,0,"Neutrality"
11301,1,"and"
11301,2,"impartiality"
11301,3,"in"
11301,4,"following"
11301,5,"policies"
11301,6,"and"
11301,7,"procedures"
11301,8,"is"
11301,9,"what"
11301,10,"is"
11301,11,"expected"
11301,12,"and"
11301,13,"most"
11301,14,"remain"
11301,15,"separate"
11301,16,"from"
11301,17,"person"
11301,18,"feelings"
11301,19,"."
11302,0,"Brenda"
11302,1,"Harrison"
11302,2,";"
11302,3,"Jennifer"
11302,4,"Leach"
11302,5,"("
11302,6,"1 February 2004"
11302,7,")"
11302,8,"."
11303,0,"Early"
11303,1,"in"
11303,2,"his"
11303,3,"career"
11303,4,"he"
11303,5,"lived"
11303,6,"in"
11303,7,"Columbus"
11303,8,"and"
11303,9,"trained"
11303,10,"with"
11303,11,"Arnold"
11303,12,"Schwarzenegger"
11303,13,"."
11304,0,"The"
11304,1,"other"
11304,2,"Central"
11304,3,"Powers"
11304,4,"on"
11304,5,"the"
11304,6,"German"
11304,7,"side"
11304,8,"of"
11304,9,"World"
11304,10,"War"
11304,11,"I"
11304,12,"were"
11304,13,"dealt"
11304,14,"with"
11304,15,"in"
11304,16,"separate"
11304,17,"treaties"
11304,18,"."
11305,0,"Nevertheless"
11305,1,","
11305,2,"unemployment"
11305,3,","
11305,4,"corruption"
11305,5,"and"
11305,6,"an"
11305,7,"inconsistent"
11305,8,"electricity"
11305,9,"supply"
11305,10,"remain"
11305,11,"among"
11305,12,"the"
11305,13,"major"
11305,14,"problems"
11305,15,"of"
11305,16,"the"
11305,17,"state"
11305,18,"."
11306,0,"European"
11306,1,"retailers"
11306,2,"and"
11306,3,"press"
11306,4,"did"
11306,5,"not"
11306,6,"have"
11306,7,"time"
11306,8,"to"
11306,9,"promote"
11306,10,"the"
11306,11,"system"
11306,12,"or"
11306,13,"its"
11306,14,"games"
11306,15,","
11306,16,"leading"
11306,17,"to"
11306,18,"poor"
11306,19,"sales"
11306,20,"."
11307,0,"Eran"
11307,1,"Dayan"
11307,2,","
11307,3,"E."
11307,4,","
11307,5,"Casile"
11307,6,","
11307,7,"A."
11307,8,","
11307,9,"Levit"
11307,10,"Binnun"
11307,11,","
11307,12,"N."
11307,13,","
11307,14,"Giese"
11307,15,","
11307,16,"M.A."
11307,17,","
11307,18,"Hendler"
11307,19,","
11307,20,"T."
11307,21,","
11307,22,"&"
11307,23,"Flash"
11307,24,","
11307,25,"T."
11307,26,"("
11307,27,"2007"
11307,28,")"
11307,29,"."
11308,0,"Neurotechnology"
11308,1,"Group"
11308,2,","
11308,3,"Berlin"
11308,4,"Institute"
11308,5,"of"
11308,6,"Technology"
11308,7,","
11308,8,"i"
11308,9,"triple"
11308,10,"e"
11308,11,"x"
11308,12,"plore"
11308,13,"Digital"
11308,14,"Library"
11308,15,"."
11309,0,"Known"
11309,1,"as"
11309,2,"Mountain"
11309,3,"Road"
11309,4,","
11309,5,"the"
11309,6,"highway"
11309,7,"runs"
11309,8,"10.92"
11309,9,"miles"
11309,10,"("
11309,11,"17.57 km"
11309,12,")"
11309,13,"from"
11309,14,"MD"
11309,15,"2"
11309,16,"in"
11309,17,"Pasadena"
11309,18,"east"
11309,19,"to"
11309,20,"Gibson"
11309,21,"Island"
11309,22,"."
11310,0,"Scottish"
11310,1,"brewers"
11310,2,"Tennents"
11310,3,"took"
11310,4,"over"
11310,5,"as"
11310,6,"the"
11310,7,"sponsors"
11310,8,"of"
11310,9,"the"
11310,10,"UK"
11310,11,"Championship"
11310,12,"after"
11310,13,"Coral"
11310,14,"withdrew"
11310,15,"their"
11310,16,"sponsorship"
11310,17,"after"
11310,18,"8"
11310,19,"years"
11310,20,"."
11311,0,"NotesWilliams"
11311,1,"&"
11311,2,"Farnie"
11311,3,"1992"
11311,4,","
11311,5,"p"
11311,6,"."
11311,7,"11"
11311,8,"Williams"
11311,9,"&"
11311,10,"Farnie"
11311,11,"1992"
11311,12,","
11311,13,"p"
11311,14,"."
11311,15,"9"
11311,16,""""
11311,17,"Sharp"
11311,18,"Roberts"
11311,19,"&"
11311,20,"Co"
11311,21,"."
11311,22,""""
11312,0,"At"
11312,1,"the"
11312,2,"time"
11312,3,"of"
11312,4,"the"
11312,5,"1991"
11312,6,"Nepal"
11312,7,"census"
11312,8,"it"
11312,9,"had"
11312,10,"a"
11312,11,"population"
11312,12,"of"
11312,13,"4444"
11312,14,"people"
11312,15,"living"
11312,16,"in"
11312,17,"652"
11312,18,"individual"
11312,19,"households"
11312,20,"."
11313,0,"1743-7075-3-2.fm"
11313,1,""""
11313,2,"Cocoa"
11313,3,"nutrient"
11313,4,"for"
11313,5,"'"
11313,6,"lethal"
11313,7,"ills'"
11313,8,""""
11313,9,"."
11314,0,"He"
11314,1,"chases"
11314,2,"them"
11314,3,"making"
11314,4,"his"
11314,5,"way"
11314,6,"through"
11314,7,"the"
11314,8,"crowd"
11314,9,"."
11315,0,"The"
11315,1,"magazine"
11315,2,"was"
11315,3,"edited"
11315,4,"by"
11315,5,"the"
11315,6,"poets"
11315,7,"John"
11315,8,"Ashbery"
11315,9,","
11315,10,"Kenneth"
11315,11,"Koch"
11315,12,","
11315,13,"and"
11315,14,"James"
11315,15,"Schuyler"
11315,16,","
11315,17,"all"
11315,18,"of"
11315,19,"whom"
11315,20,"contributed"
11315,21,"content"
11315,22,"."
11316,0,"Kolman"
11316,1,","
11316,2,"H.C."
11316,3,"("
11316,4,"1938"
11316,5,")"
11316,6,"."
11317,0,"In"
11317,1,"1982"
11317,2,","
11317,3,"the"
11317,4,"Postal"
11317,5,"Services"
11317,6,"Department"
11317,7,"merged"
11317,8,"with"
11317,9,"the"
11317,10,"then"
11317,11,"Telecommunication"
11317,12,"Authority"
11317,13,"of"
11317,14,"Singapore"
11317,15,","
11317,16,"known"
11317,17,"as"
11317,18,"Telecoms"
11317,19,"."
11318,0,"In"
11318,1,"reality"
11318,2,","
11318,3,"the"
11318,4,"chancellor"
11318,5,"has"
11318,6,"operational"
11318,7,"authority"
11318,8,","
11318,9,"exercised"
11318,10,"through"
11318,11,"the"
11318,12,"minister"
11318,13,"for"
11318,14,"national"
11318,15,"defence"
11318,16,"."
11319,0,"This"
11319,1,"character"
11319,2,"will"
11319,3,"be"
11319,4,"playable"
11319,5,"after"
11319,6,"beating"
11319,7,"the"
11319,8,"boss"
11319,9,"of"
11319,10,"World"
11319,11,"2"
11319,12,"("
11319,13,"in"
11319,14,"the"
11319,15,"Underworld"
11319,16,")"
11319,17,"."
11320,0,"All"
11320,1,"lyrics"
11320,2,"written"
11320,3,"by"
11320,4,"Prince"
11320,5,","
11320,6,"all"
11320,7,"music"
11320,8,"composed"
11320,9,"by"
11320,10,"Prince"
11320,11,"and"
11320,12,"The"
11320,13,"New"
11320,14,"Power"
11320,15,"Generation"
11320,16,"except"
11320,17,"where"
11320,18,"noted"
11320,19,"."
11321,0,"Mukesh"
11321,1,"was"
11321,2,"born"
11321,3,"to"
11321,4,"theater"
11321,5,"artist"
11321,6,"and"
11321,7,"writer"
11321,8,"O."
11321,9,"Madhavan"
11321,10,"and"
11321,11,"Vijayakumari"
11321,12,","
11321,13,"who"
11321,14,"is"
11321,15,"also"
11321,16,"an"
11321,17,"actress"
11321,18,","
11321,19,"at"
11321,20,"Kollam"
11321,21,","
11321,22,"Kerala"
11321,23,"."
11322,0,"The"
11322,1,"socio"
11322,2,"economic"
11322,3,"level"
11322,4,"of"
11322,5,"the"
11322,6,"alumni"
11322,7,"and"
11322,8,"their"
11322,9,"families"
11322,10,"are"
11322,11,"from"
11322,12,"high"
11322,13,"and"
11322,14,"medium"
11322,15,"high"
11322,16,"classes"
11322,17,"."
11323,0,"In"
11323,1,"some"
11323,2,"villages"
11323,3,"people"
11323,4,"make"
11323,5,"them"
11323,6,"in"
11323,7,"a"
11323,8,"square"
11323,9,"and"
11323,10,"use"
11323,11,"a"
11323,12,"fork"
11323,13,"to"
11323,14,"press"
11323,15,"them"
11323,16,"closed"
11323,17,"."
11324,0,"The"
11324,1,"towns"
11324,2,"and"
11324,3,"villages"
11324,4,"located"
11324,5,"along"
11324,6,"this"
11324,7,"route"
11324,8,"are"
11324,9,":"
11324,10,"La"
11324,11,"Fontaine"
11324,12,","
11324,13,"Warren"
11324,14,","
11324,15,"Mount"
11324,16,"Zion"
11324,17,","
11324,18,"Poneto"
11324,19,","
11324,20,"Reiffsburg"
11324,21,","
11324,22,"and"
11324,23,"Berne"
11324,24,"."
11325,0,"Still"
11325,1,"many"
11325,2,"more"
11325,3,"were"
11325,4,"completely"
11325,5,"baffling"
11325,6,"."
11326,0,"Ha"
11326,1,"44"
11326,2,"anos"
11326,3,","
11326,4,"a"
11326,5,"gente"
11326,6,"se"
11326,7,"ve"
11326,8,"por"
11326,9,"aqui"
11326,10,"."
11327,0,"There"
11327,1,"are"
11327,2,"three"
11327,3,"EMP"
11327,4,"devices"
11327,5,"."
11328,0,"During"
11328,1,"his"
11328,2,"tenure"
11328,3,","
11328,4,"Papadakis"
11328,5,"doubled"
11328,6,"the"
11328,7,"full"
11328,8,"time"
11328,9,"undergraduate"
11328,10,"enrollment"
11328,11,","
11328,12,"tripled"
11328,13,"freshman"
11328,14,"applications"
11328,15,","
11328,16,"quintupled"
11328,17,"the"
11328,18,"university's"
11328,19,"endowment"
11328,20,","
11328,21,"and"
11328,22,"quintupled"
11328,23,"research"
11328,24,"funding"
11328,25,"."
11329,0,"The"
11329,1,"treatment"
11329,2,"of"
11329,3,"juvenile"
11329,4,"arthritis"
11329,5,"may"
11329,6,"include"
11329,7,"medications"
11329,8,","
11329,9,"therapy"
11329,10,","
11329,11,"splints"
11329,12,"and"
11329,13,"in"
11329,14,"severe"
11329,15,"cases"
11329,16,"surgery"
11329,17,"."
11330,0,"Mariceras"
11330,1,"is"
11330,2,"a"
11330,3,"Late"
11330,4,"Carboniferous"
11330,5,"to"
11330,6,"Early"
11330,7,"Permian"
11330,8,"nautilid"
11330,9,"found"
11330,10,"in"
11330,11,"North"
11330,12,"America"
11330,13,"and"
11330,14,"central"
11330,15,"Asia"
11330,16,"."
11331,0,"The"
11331,1,"Florida"
11331,2,"Whig"
11331,3,"Party"
11331,4,"was"
11331,5,"a"
11331,6,"registered"
11331,7,"political"
11331,8,"party"
11331,9,"in"
11331,10,"the"
11331,11,"state"
11331,12,"of"
11331,13,"Florida"
11331,14,"."
11332,0,"Sides"
11332,1,"are"
11332,2,"exchanged"
11332,3,"when"
11332,4,"the"
11332,5,"time"
11332,6,"expires"
11332,7,"."
11333,0,""""
11333,1,"2014"
11333,2,"EBJ"
11333,3,"Business"
11333,4,"Achievement"
11333,5,"Award"
11333,6,""""
11333,7,"."
11334,0,"The"
11334,1,"renovated"
11334,2,"library"
11334,3,"opened"
11334,4,"on"
11334,5,"September 8, 2010"
11334,6,"with"
11334,7,"a"
11334,8,"new"
11334,9,"main"
11334,10,"entrance"
11334,11,"."
11335,0,"The"
11335,1,"burst"
11335,2,"lasted"
11335,3,"approximately"
11335,4,"30"
11335,5,"seconds"
11335,6,"and"
11335,7,"had"
11335,8,"one"
11335,9,"peak"
11335,10,"in"
11335,11,"its"
11335,12,"light"
11335,13,"curve"
11335,14,"."
11336,0,"Historical"
11336,1,"Places"
11336,2,"in"
11336,3,"Lucknow"
11336,4,""""
11336,5,"LJN"
11336,6,"/"
11336,7,"Lucknow"
11336,8,"Junction"
11336,9,"NER"
11336,10,"("
11336,11,"6"
11336,12,"PFs"
11336,13,")"
11336,14,""""
11336,15,"."
11337,0,"Less"
11337,1,"than"
11337,2,"12"
11337,3,"hours"
11337,4,"after"
11337,5,"the"
11337,6,"crash"
11337,7,","
11337,8,"the"
11337,9,"NTSB"
11337,10,"released"
11337,11,"a"
11337,12,"photo"
11337,13,"showing"
11337,14,"investigators"
11337,15,"conducting"
11337,16,"their"
11337,17,"first"
11337,18,"site"
11337,19,"assessment"
11337,20,"."
11338,0,"Meanwhile"
11338,1,"the"
11338,2,"Athletics"
11338,3,"went"
11338,4,"home"
11338,5,"and"
11338,6,"beat"
11338,7,"the"
11338,8,"Phillies"
11338,9,"to"
11338,10,"wrap"
11338,11,"up"
11338,12,"second"
11338,13,"place"
11338,14,"."
11339,0,"The"
11339,1,"band"
11339,2,"was"
11339,3,"interviewed"
11339,4,"at"
11339,5,"some"
11339,6,"length"
11339,7,"and"
11339,8,"performed"
11339,9,"live"
11339,10,"versions"
11339,11,"of"
11339,12,""""
11339,13,"Cathouse"
11339,14,""""
11339,15,"and"
11339,16,""""
11339,17,"Bathroom"
11339,18,"Wall"
11339,19,""""
11339,20,"."
11340,0,"The"
11340,1,"next"
11340,2,"season"
11340,3,"was"
11340,4,"not"
11340,5,"as"
11340,6,"successful"
11340,7,"."
11341,0,"The"
11341,1,"tree"
11341,2,"is"
11341,3,"an"
11341,4,"evergreen"
11341,5,"with"
11341,6,"dark"
11341,7,"green"
11341,8,"leaves"
11341,9,"and"
11341,10,"small"
11341,11,"yellow"
11341,12,"flowers"
11341,13,","
11341,14,"and"
11341,15,"grows"
11341,16,"up"
11341,17,"to"
11341,18,"12"
11341,19,"meters"
11341,20,"tall"
11341,21,"."
11342,0,"Ajju"
11342,1,"is"
11342,2,"a"
11342,3,"club"
11342,4,"owner"
11342,5,"who"
11342,6,"is"
11342,7,"facing"
11342,8,"his"
11342,9,"own"
11342,10,"problems"
11342,11,"handling"
11342,12,"the"
11342,13,"club"
11342,14,"and"
11342,15,"has"
11342,16,"to"
11342,17,"lease"
11342,18,"it"
11342,19,"over"
11342,20,"."
11343,0,"Saint"
11343,1,"Pierre"
11343,2,"de"
11343,3,"Frugie"
11343,4,"is"
11343,5,"a"
11343,6,"commune"
11343,7,"in"
11343,8,"the"
11343,9,"Dordogne"
11343,10,"department"
11343,11,"in"
11343,12,"Aquitaine"
11343,13,"in"
11343,14,"southwestern"
11343,15,"France"
11343,16,"."
11344,0,"Barbel"
11344,1,"Broschat"
11344,2,","
11344,3,"née"
11344,4,"Klepp"
11344,5,"("
11344,6,"born"
11344,7,"2 November 1957"
11344,8,"in"
11344,9,"Magdeburg"
11344,10,")"
11344,11,"is"
11344,12,"a"
11344,13,"retired"
11344,14,"East"
11344,15,"German"
11344,16,"400"
11344,17,"metres"
11344,18,"hurdler"
11344,19,"."
11345,0,"Quintum"
11345,1,"determines"
11345,2,"that"
11345,3,"Superman's"
11345,4,"new"
11345,5,"power"
11345,6,"is"
11345,7,"also"
11345,8,"killing"
11345,9,"him"
11345,10,","
11345,11,"and"
11345,12,"he"
11345,13,"has"
11345,14,"one"
11345,15,"year"
11345,16,"left"
11345,17,"to"
11345,18,"live"
11345,19,"."
11346,0,"At"
11346,1,"half"
11346,2,"time"
11346,3,"Radnicki"
11346,4,"was"
11346,5,"winning"
11346,6,"by"
11346,7,"3"
11346,8,"-"
11346,9,"0"
11346,10,","
11346,11,"having"
11346,12,"scored"
11346,13,"the"
11346,14,"goals"
11346,15,"Belin"
11346,16,"("
11346,17,"own"
11346,18,"goal"
11346,19,")"
11346,20,","
11346,21,"Petakovic"
11346,22,"and"
11346,23,"Prljincevic"
11346,24,"."
11347,0,"Keyport"
11347,1,"Public"
11347,2,"Schools"
11347,3,"2013"
11347,4,"Report"
11347,5,"Card"
11347,6,"Narrative"
11347,7,","
11347,8,"New"
11347,9,"Jersey"
11347,10,"Department"
11347,11,"of"
11347,12,"Education"
11347,13,"."
11348,0,"Its"
11348,1,"orbit"
11348,2,"is"
11348,3,"tilted"
11348,4,"by"
11348,5,"15"
11348,6,"degrees"
11348,7,"to"
11348,8,"the"
11348,9,"plane"
11348,10,"of"
11348,11,"the"
11348,12,"ecliptic"
11348,13,"and"
11348,14,"shows"
11348,15,"an"
11348,16,"eccentricity"
11348,17,"of"
11348,18,"0.10"
11348,19,"."
11349,0,"st"
11349,1,"Andrew's"
11349,2,"is"
11349,3,"a"
11349,4,"private"
11349,5,","
11349,6,"Episcopal"
11349,7,","
11349,8,"co"
11349,9,"educational"
11349,10,"boarding"
11349,11,"school"
11349,12,"situated"
11349,13,"on"
11349,14,"2,200"
11349,15,"acres"
11349,16,"("
11349,17,"8.9 km2"
11349,18,")"
11349,19,"in"
11349,20,"middletown"
11349,21,"delaware"
11349,22,"."
11350,0,"Begegnung"
11350,1,"mit"
11350,2,"einem"
11350,3,"Terroristen"
11350,4,","
11350,5,"in"
11350,6,":"
11350,7,"Robertson"
11350,8,"von"
11350,9,"Trotha"
11350,10,","
11350,11,"Caroline"
11350,12,"Y."
11350,13,"("
11350,14,"ed"
11350,15,"."
11351,0,"In"
11351,1,"an"
11351,2,"interview"
11351,3,"Rodgers"
11351,4,"told"
11351,5,"the"
11351,6,"media"
11351,7,""""
11351,8,"outside"
11351,9,"the"
11351,10,"sky"
11351,11,"is"
11351,12,"falling"
11351,13,","
11351,14,"but"
11351,15,"inside"
11351,16,"we're"
11351,17,"just"
11351,18,"fine"
11351,19,"."
11351,20,""""
11352,0,"He"
11352,1,"decided"
11352,2,"not"
11352,3,"only"
11352,4,"would"
11352,5,"the"
11352,6,"name"
11352,7,"of"
11352,8,"Army"
11352,9,"Maj"
11352,10,"."
11353,0,"The"
11353,1,"building"
11353,2,"at"
11353,3,"the"
11353,4,"number"
11353,5,"90"
11353,6,","
11353,7,"built"
11353,8,"by"
11353,9,"the"
11353,10,"architect"
11353,11,"Aristide"
11353,12,"Daniel"
11353,13,"in"
11353,14,"1930"
11353,15,","
11353,16,"representing"
11353,17,"the"
11353,18,"Art"
11353,19,"déco"
11353,20,"residential"
11353,21,"style"
11353,22,"."
11354,0,"This"
11354,1,"option"
11354,2,"is"
11354,3,"favoured"
11354,4,"naturally"
11354,5,"by"
11354,6,"the"
11354,7,"Fukui"
11354,8,"government"
11354,9,"and"
11354,10,"it's"
11354,11,"Governor"
11354,12,"."
11355,0,"The"
11355,1,"Straight"
11355,2,"Dope"
11355,3,","
11355,4,"April 26, 2002"
11355,5,""""
11355,6,"LSD"
11355,7,"Tattoos"
11355,8,""""
11355,9,"."
11356,0,"In"
11356,1,"response"
11356,2,"to"
11356,3,"these"
11356,4,"doubts"
11356,5,","
11356,6,"Pope"
11356,7,"John"
11356,8,"Paul"
11356,9,"II"
11356,10,"reaffirmed"
11356,11,"the"
11356,12,"basic"
11356,13,"teaching"
11356,14,"in"
11356,15,"his"
11356,16,"encyclical"
11356,17,"Veritatis"
11356,18,"Splendor"
11356,19,"."
11357,0,"One"
11357,1,"solution"
11357,2,"would"
11357,3,"be"
11357,4,"to"
11357,5,"simply"
11357,6,"close"
11357,7,"the"
11357,8,"toll"
11357,9,"plaza"
11357,10,","
11357,11,"allowing"
11357,12,"drivers"
11357,13,"to"
11357,14,"pass"
11357,15,"through"
11357,16,"without"
11357,17,"paying"
11357,18,"."
11358,0,"Each"
11358,1,"Senator"
11358,2,"represents"
11358,3,"at"
11358,4,"least"
11358,5,"20,300"
11358,6,"citizens"
11358,7,"."
11359,0,"It"
11359,1,"has"
11359,2,"been"
11359,3,"said"
11359,4,"to"
11359,5,"be"
11359,6,"a"
11359,7,"sequel"
11359,8,"to"
11359,9,""""
11359,10,"Madame"
11359,11,"George"
11359,12,""""
11359,13,","
11359,14,"although"
11359,15,"Morrison"
11359,16,"has"
11359,17,"said"
11359,18,"that"
11359,19,"was"
11359,20,"not"
11359,21,"his"
11359,22,"concept"
11359,23,"."
11360,0,"Postmortem"
11360,1,"photo"
11360,2,"at"
11360,3,"link"
11360,4,"Keppel"
11360,5,","
11360,6,"Robert"
11360,7,"D."
11360,8,";"
11360,9,"Birnes"
11360,10,","
11360,11,"William"
11360,12,"J."
11360,13,"("
11360,14,"2009"
11360,15,")"
11360,16,"."
11361,0,"Wing"
11361,1,"Backs"
11361,2,":"
11361,3,"They"
11361,4,"must"
11361,5,"be"
