"id","after"
"10446_8","during"
"10446_9","that"
"10446_10","period"
"10446_11","."
"10447_0","Satara"
"10447_1","was"
"10447_2","so"
"10447_3","named"
"10447_4","because"
"10447_5","of"
"10447_6","the"
"10447_7","seventeen"
"10447_8","walls"
"10447_9","of"
"10447_10","the"
"10447_11","fort"
"10447_12","."
"10448_0","Sugar"
"10448_1","was"
"10448_2","the"
"10448_3","prime"
"10448_4","export"
"10448_5","of"
"10448_6","Louisiana"
"10448_7","during"
"10448_8","the"
"10448_9","antebellum"
"10448_10","period"
"10448_11","."
"10449_0","Priteca"
"10449_1","devised"
"10449_2","an"
"10449_3","exotic"
"10449_4",","
"10449_5","neo"
"10449_6","classical"
"10449_7","style"
"10449_8","that"
"10449_9","his"
"10449_10","employer"
"10449_11","called"
"10449_12",""""
"10449_13","Pantages"
"10449_14","Greek"
"10449_15",""""
"10449_16","."
"10450_0","Goodman"
"10450_1","has"
"10450_2","since"
"10450_3","retained"
"10450_4","this"
"10450_5","position"
"10450_6","with"
"10450_7","a"
"10450_8","market"
"10450_9","capitalisation"
"10450_10","of"
"10450_11","A$8.7 billion"
"10450_12","."
"10451_0","Retrieved"
"10451_1","March 11, 2016"
"10451_2","http://nypost.com/2011/03/20/air-jordan-washington-leads-pathways-to-b-crown/"
"10451_3","."
"10452_0","These"
"10452_1","nations"
"10452_2","have"
"10452_3","used"
"10452_4","different"
"10452_5","combinations"
"10452_6","of"
"10452_7","government"
"10452_8","spending"
"10452_9","and"
"10452_10","tax"
"10452_11","cuts"
"10452_12","to"
"10452_13","boost"
"10452_14","their"
"10452_15","sagging"
"10452_16","economies"
"10452_17","."
"10453_0","Weigle"
"10453_1","B"
"10453_2",","
"10453_3","Fuessel"
"10453_4","S"
"10453_5",","
"10453_6","Ebner"
"10453_7","R"
"10453_8","et"
"10453_9","al"
"10453_10","."
"10454_0","They"
"10454_1","are"
"10454_2","about"
"10454_3","105mm"
"10454_4","big"
"10454_5","."
"10455_0","Atlético"
"10455_1","Madrid"
"10455_2",","
"10455_3","Real"
"10455_4","Madrid"
"10455_5","and"
"10455_6","Barcelona"
"10455_7","traded"
"10455_8","the"
"10455_9","lead"
"10455_10","several"
"10455_11","times"
"10455_12","through"
"10455_13","the"
"10455_14","season"
"10455_15","."
"10456_0","The"
"10456_1","newscasts"
"10456_2","cover"
"10456_3","events"
"10456_4",","
"10456_5","issues"
"10456_6",","
"10456_7","and"
"10456_8","trends"
"10456_9","happening"
"10456_10","at"
"10456_11","Rutgers"
"10456_12",","
"10456_13","with"
"10456_14","national"
"10456_15","and"
"10456_16","local"
"10456_17","headline"
"10456_18","reports"
"10456_19","and"
"10456_20","weather"
"10456_21","forecasts"
"10456_22","."
"10457_0","On"
"10457_1","January 20, 2010"
"10457_2",","
"10457_3","Johnson"
"10457_4","re"
"10457_5","signed"
"10457_6","a"
"10457_7","minor"
"10457_8","league"
"10457_9","contract"
"10457_10","with"
"10457_11","the"
"10457_12","Cubs"
"10457_13","."
"10458_0","So"
"10458_1","called"
"10458_2","Original"
"10458_3","Lamps"
"10458_4","were"
"10458_5","presented"
"10458_6","at"
"10458_7","court"
"10458_8","."
"10459_0",""""
"10459_1","Lethbridge"
"10459_2","MP"
"10459_3","Hillyer"
"10459_4","to"
"10459_5","seek"
"10459_6","re"
"10459_7","election"
"10459_8","but"
"10459_9","in"
"10459_10","Medicine"
"10459_11","Hat"
"10459_12",""""
"10459_13","."
"10460_0","This"
"10460_1","is"
"10460_2","over"
"10460_3","25"
"10460_4","times"
"10460_5","the"
"10460_6","volume"
"10460_7","excavated"
"10460_8","in"
"10460_9","the"
"10460_10","Channel"
"10460_11","Tunnel"
"10460_12","project"
"10460_13","."
"10461_0","Actually"
"10461_1",","
"10461_2","it"
"10461_3","contributes"
"10461_4","to"
"10461_5","freshness"
"10461_6","thanks"
"10461_7","to"
"10461_8","the"
"10461_9","evapotranspiration"
"10461_10","phenomenon"
"10461_11","."
"10462_0","Ngo"
"10462_1",","
"10462_2","ST"
"10462_3",";"
"10462_4","Steyn"
"10462_5",","
"10462_6","FJ"
"10462_7",";"
"10462_8","McCombe"
"10462_9",","
"10462_10","PA"
"10462_11","("
"10462_12","August 2014"
"10462_13",")"
"10462_14","."
"10463_0","Rosch"
"10463_1",","
"10463_2","Lutz"
"10463_3",";"
"10463_4","John"
"10463_5",","
"10463_6","Peter"
"10463_7","and"
"10463_8","Reitmeier"
"10463_9",","
"10463_10","Rudolf"
"10463_11","("
"10463_12","2002"
"10463_13",")"
"10463_14",""""
"10463_15","Silicon"
"10463_16","Compounds"
"10463_17",","
"10463_18","Organic"
"10463_19",""""
"10463_20","in"
"10463_21","Ullmann's"
"10463_22","Encyclopedia"
"10463_23","of"
"10463_24","Industrial"
"10463_25","Chemistry"
"10463_26",","
"10463_27","Wiley"
"10463_28","VCH"
"10463_29",","
"10463_30","Weinheim"
"10463_31","."
"10464_0","Reid"
"10464_1",","
"10464_2","armed"
"10464_3","with"
"10464_4","a"
"10464_5","gun"
"10464_6","and"
"10464_7","knife"
"10464_8",","
"10464_9","knocked"
"10464_10","on"
"10464_11","the"
"10464_12","Roberts's"
"10464_13","front"
"10464_14","door"
"10464_15","."
"10465_0","B.N."
"10465_1","Singh"
"10465_2",","
"10465_3","Neeraj"
"10465_4","Grover"
"10465_5",","
"10465_6","D.K."
"10465_7","Maiti"
"10465_8","("
"10465_9","8 January 2012"
"10465_10",")"
"10465_11","."
"10466_0","It"
"10466_1","is"
"10466_2","surrounded"
"10466_3","by"
"10466_4","Montfort"
"10466_5","sur"
"10466_6","Meu"
"10466_7",","
"10466_8","Bédée"
"10466_9",","
"10466_10","La"
"10466_11","Nouaye"
"10466_12",","
"10466_13","Iffendic"
"10466_14",","
"10466_15","Pleumeleuc"
"10466_16",","
"10466_17","Talensac"
"10466_18",","
"10466_19","Saint"
"10466_20","Gonlay"
"10466_21","."
"10467_0","Part"
"10467_1","II"
"10467_2",","
"10467_3","page"
"10467_4","25"
"10467_5",","
"10467_6","ISBN"
"10467_7","0-306-80438-7"
"10467_8","."
"10468_0","The"
"10468_1","juvenile"
"10468_2","differs"
"10468_3","from"
"10468_4","the"
"10468_5","same"
"10468_6","age"
"10468_7","steppe"
"10468_8","buzzard"
"10468_9","by"
"10468_10","its"
"10468_11","white"
"10468_12","front"
"10468_13","and"
"10468_14","tear"
"10468_15","shaped"
"10468_16","flank"
"10468_17","streaks"
"10468_18","."
"10469_0","The"
"10469_1","Moatmen"
"10469_2","reached"
"10469_3","the"
"10469_4","play"
"10469_5","off"
"10469_6","semi"
"10469_7","finals"
"10469_8","in"
"10469_9","2014"
"10469_10","-"
"10469_11","15"
"10469_12","but"
"10469_13","lost"
"10469_14","narrowly"
"10469_15","away"
"10469_16","to"
"10469_17","Leek"
"10469_18","Town"
"10469_19","."
"10470_0","He"
"10470_1","also"
"10470_2","worked"
"10470_3","in"
"10470_4","public"
"10470_5","television"
"10470_6","at"
"10470_7","WEAO"
"10470_8","/"
"10470_9","WNEO-"
"10470_10","TV"
"10470_11","in"
"10470_12","Kent"
"10470_13",","
"10470_14","Ohio"
"10470_15",","
"10470_16","as"
"10470_17","well"
"10470_18","as"
"10470_19","at"
"10470_20","WVIZ-"
"10470_21","TV"
"10470_22","in"
"10470_23","Cleveland"
"10470_24","."
"10471_0","In"
"10471_1","1994"
"10471_2",","
"10471_3","112"
"10471_4","teenagers"
"10471_5","were"
"10471_6","admitted"
"10471_7","to"
"10471_8","hospitals"
"10471_9","from"
"10471_10","ingesting"
"10471_11","Brugmansia"
"10471_12","in"
"10471_13","Florida"
"10471_14","alone"
"10471_15","."
"10472_0","Panathinaikos"
"10472_1","F.C."
"10472_2","14 May 2015"
"10472_3","."
"10473_0","GRH"
"10473_1","had"
"10473_2","a"
"10473_3","humble"
"10473_4","beginning"
"10473_5","as"
"10473_6","an"
"10473_7","Atoll"
"10473_8","Health"
"10473_9","Centre"
"10473_10","on"
"10473_11","the"
"10473_12","7th"
"10473_13","of"
"10473_14","November 1993"
"10473_15","."
"10474_0","School"
"10474_1","Data"
"10474_2","for"
"10474_3","Rutherford"
"10474_4","High"
"10474_5","School"
"10474_6",","
"10474_7","National"
"10474_8","Center"
"10474_9","for"
"10474_10","Education"
"10474_11","Statistics"
"10474_12","."
"10475_0","Peter"
"10475_1","Hammill"
"10475_2","composed"
"10475_3","an"
"10475_4","opera"
"10475_5","based"
"10475_6","on"
"10475_7","the"
"10475_8","story"
"10475_9","between"
"10475_10","1973"
"10475_11","and"
"10475_12","1991"
"10475_13","and"
"10475_14","released"
"10475_15","it"
"10475_16","in"
"10475_17","1991"
"10475_18","."
"10476_0","It"
"10476_1","is"
"10476_2","a"
"10476_3","132"
"10476_4","-"
"10476_5","foot"
"10476_6","long"
"10476_7","("
"10476_8","40 m"
"10476_9",")"
"10476_10",","
"10476_11","open"
"10476_12","spandrel"
"10476_13",","
"10476_14","concrete"
"10476_15","arch"
"10476_16","bridge"
"10476_17","constructed"
"10476_18","in"
"10476_19","1919"
"10476_20","-"
"10476_21","1920"
"10476_22","."
"10477_0","The"
"10477_1","mall"
"10477_2","houses"
"10477_3","over"
"10477_4","170"
"10477_5","retailers"
"10477_6","including"
"10477_7","anchor"
"10477_8","stores"
"10477_9","jc"
"10477_10","penney"
"10477_11",","
"10477_12","Macy's"
"10477_13",","
"10477_14","Nordstrom"
"10477_15",","
"10477_16","and"
"10477_17","Sears"
"10477_18","."
"10478_0","By"
"10478_1","Jove"
"10478_2",","
"10478_3","what"
"10478_4","a"
"10478_5","life"
"10478_6","!"
"10479_0",""""
"10479_1","Brazilian"
"10479_2","Laws"
"10479_3","—"
"10479_4","the"
"10479_5","Federal"
"10479_6","Constitution"
"10479_7","—"
"10479_8","Defense"
"10479_9","of"
"10479_10","State"
"10479_11","and"
"10479_12","Democratic"
"10479_13","Institutions"
"10479_14",""""
"10479_15","."
"10480_0","In"
"10480_1","July 2014"
"10480_2","UNICEF"
"10480_3","and"
"10480_4","the"
"10480_5","UK"
"10480_6","government"
"10480_7","co"
"10480_8","hosted"
"10480_9","the"
"10480_10","first"
"10480_11","Girl"
"10480_12","Summit"
"10480_13",","
"10480_14","aimed"
"10480_15","at"
"10480_16","ending"
"10480_17","FGM"
"10480_18","and"
"10480_19","child"
"10480_20","marriage"
"10480_21","."
"10481_0","There"
"10481_1","Harry's"
"10481_2","father"
"10481_3","operated"
"10481_4","a"
"10481_5","sand"
"10481_6","and"
"10481_7","gravel"
"10481_8","business"
"10481_9","."
"10482_0","Gaskell's"
"10482_1","The"
"10482_2","Life"
"10482_3","of"
"10482_4","Charlotte"
"10482_5","Bronte"
"10482_6",","
"10482_7","published"
"10482_8","in"
"10482_9","1857"
"10482_10",","
"10482_11","was"
"10482_12","the"
"10482_13","first"
"10482_14","biography"
"10482_15","about"
"10482_16","Bronte"
"10482_17","."
"10483_0",""""
"10483_1","Consultation"
"10483_2","Workbook"
"10483_3","on"
"10483_4","the"
"10483_5","addition"
"10483_6","of"
"10483_7","the"
"10483_8","Redside"
"10483_9","Dace"
"10483_10","to"
"10483_11","the"
"10483_12","SARA"
"10483_13","List"
"10483_14",""""
"10483_15","."
"10484_0","Overhead"
"10484_1",","
"10484_2","a"
"10484_3","news"
"10484_4","helicopter"
"10484_5","with"
"10484_6","journalists"
"10484_7","Bob"
"10484_8","Tur"
"10484_9","and"
"10484_10","his"
"10484_11","wife"
"10484_12","aboard"
"10484_13","captured"
"10484_14","the"
"10484_15","events"
"10484_16","that"
"10484_17","followed"
"10484_18","."
"10485_0",""""
"10485_1","DMX"
"10485_2","Issues"
"10485_3","a"
"10485_4","Statement"
"10485_5","After"
"10485_6","Arrest"
"10485_7",","
"10485_8","Plans"
"10485_9","to"
"10485_10","Sue"
"10485_11","Police"
"10485_12","Department"
"10485_13",""""
"10485_14","."
"10486_0",""""
"10486_1","Barry"
"10486_2","Hugman's"
"10486_3","Footballers"
"10486_4","—"
"10486_5","Jimmy"
"10486_6","Sirrel"
"10486_7",""""
"10486_8","."
"10487_0","Finally"
"10487_1",","
"10487_2","spring"
"10487_3","sports"
"10487_4","include"
"10487_5","baseball"
"10487_6",","
"10487_7","golf"
"10487_8",","
"10487_9","gymnastics"
"10487_10",","
"10487_11","boys'"
"10487_12","and"
"10487_13","girls'"
"10487_14","lacrosse"
"10487_15",","
"10487_16","boys'"
"10487_17","and"
"10487_18","girls'"
"10487_19","soccer"
"10487_20",","
"10487_21","tennis"
"10487_22",","
"10487_23","and"
"10487_24","track"
"10487_25","and"
"10487_26","field"
"10487_27","."
"10488_0","Interview"
"10488_1","with"
"10488_2","Henry"
"10488_3","Goodman"
"10488_4","on"
"10488_5","SomethingJewish"
"10488_6",""""
"10488_7","Alumni"
"10488_8",""""
"10488_9","."
"10489_0","If"
"10489_1","they"
"10489_2","cannot"
"10489_3","reach"
"10489_4","it"
"10489_5",","
"10489_6","they"
"10489_7","point"
"10489_8","to"
"10489_9","it"
"10489_10","on"
"10489_11","each"
"10489_12","of"
"10489_13","their"
"10489_14","seven"
"10489_15","circuits"
"10489_16","around"
"10489_17","the"
"10489_18","Kaaba"
"10489_19","."
"10490_0","Through"
"10490_1","September 2014"
"10490_2",","
"10490_3","the"
"10490_4","streak"
"10490_5","had"
"10490_6","run"
"10490_7","to"
"10490_8","329"
"10490_9","consecutive"
"10490_10","dual"
"10490_11","meets"
"10490_12","."
"10491_0","In"
"10491_1","1993"
"10491_2",","
"10491_3","Periana"
"10491_4","et"
"10491_5","."
"10492_0","177"
"10492_1",","
"10492_2","181"
"10492_3",","
"10492_4","184"
"10492_5",","
"10492_6","191"
"10492_7","Transcript"
"10492_8",""""
"10492_9","Ships"
"10492_10","hit"
"10492_11","during"
"10492_12","world"
"10492_13","war"
"10492_14","one"
"10492_15","HMS"
"10492_16","King"
"10492_17","Alfred"
"10492_18",""""
"10492_19","."
"10493_0","Kaneko"
"10493_1",","
"10493_2","T."
"10493_3","et"
"10493_4","al"
"10493_5","."
"10494_0","He"
"10494_1","had"
"10494_2","been"
"10494_3","first"
"10494_4","elected"
"10494_5","as"
"10494_6","a"
"10494_7","Labour"
"10494_8","MP"
"10494_9","almost"
"10494_10","34"
"10494_11","years"
"10494_12","previously"
"10494_13","in"
"10494_14","the"
"10494_15","Southwark"
"10494_16","Central"
"10494_17","by"
"10494_18","election"
"10494_19",","
"10494_20","1948"
"10494_21","."
"10495_0","Clark"
"10495_1","made"
"10495_2","an"
"10495_3","8"
"10495_4","foot"
"10495_5","par"
"10495_6","at"
"10495_7","18"
"10495_8","and"
"10495_9","waited"
"10495_10","in"
"10495_11","the"
"10495_12","clubhouse"
"10495_13","to"
"10495_14","see"
"10495_15","if"
"10495_16","his"
"10495_17","lead"
"10495_18","would"
"10495_19","hold"
"10495_20","."
"10496_0","The"
"10496_1","band"
"10496_2","were"
"10496_3","soon"
"10496_4","joined"
"10496_5","by"
"10496_6","drummer"
"10496_7","Robert"
"10496_8","Schultzberg"
"10496_9",","
"10496_10","who"
"10496_11","was"
"10496_12","replaced"
"10496_13","in"
"10496_14","1996"
"10496_15","by"
"10496_16","Steve"
"10496_17","Hewitt"
"10496_18","."
"10497_0","He"
"10497_1","was"
"10497_2","released"
"10497_3","on"
"10497_4","November 12"
"10497_5","and"
"10497_6","re"
"10497_7","signed"
"10497_8","on"
"10497_9","November 23, 2011"
"10497_10","."
"10498_0","Therefore"
"10498_1","at"
"10498_2","times"
"10498_3","he"
"10498_4","was"
"10498_5","at"
"10498_6","opposing"
"10498_7","end"
"10498_8","of"
"10498_9","the"
"10498_10","views"
"10498_11","of"
"10498_12","Pt"
"10498_13","."
"10499_0","Quealy"
"10499_1","was"
"10499_2","originally"
"10499_3","from"
"10499_4","Ireland"
"10499_5","."
"10500_0","April 29, 2013"
"10500_1",":"
"10500_2","A"
"10500_3","National"
"10500_4","Airlines"
"10500_5","boeing"
"10500_6","747"
"10500_7","cargo"
"10500_8","aircraft"
"10500_9","crashed"
"10500_10","on"
"10500_11","takeoff"
"10500_12",","
"10500_13","killing"
"10500_14","all"
"10500_15","7"
"10500_16","American"
"10500_17","crew"
"10500_18","members"
"10500_19","."
"10501_0","The"
"10501_1","statue"
"10501_2","of"
"10501_3","Colonel"
"10501_4","Sanders"
"10501_5","is"
"10501_6","currently"
"10501_7","in"
"10501_8","a"
"10501_9","KFC"
"10501_10","franchise"
"10501_11","across"
"10501_12","the"
"10501_13","street"
"10501_14","from"
"10501_15","Koshien"
"10501_16","Stadium"
"10501_17","."
"10502_0","Eadmer's"
"10502_1","account"
"10502_2","is"
"10502_3","evidence"
"10502_4","that"
"10502_5","Arnulf"
"10502_6","was"
"10502_7","one"
"10502_8","of"
"10502_9","Anselm's"
"10502_10","earliest"
"10502_11","devotees"
"10502_12","."
"10503_0",""""
"10503_1","Ismetpasa"
"10503_2","Stadi"
"10503_3","da"
"10503_4","AVM"
"10503_5","ve"
"10503_6","konut"
"10503_7","oluyor"
"10503_8",""""
"10503_9","."
"10504_0","Ken"
"10504_1","is"
"10504_2","the"
"10504_3","older"
"10504_4","brother"
"10504_5","of"
"10504_6","former"
"10504_7","Major"
"10504_8","League"
"10504_9","Baseball"
"10504_10","player"
"10504_11","Bob"
"10504_12","Aspromonte"
"10504_13","."
"10505_0","In"
"10505_1","May"
"10505_2","of"
"10505_3","2015"
"10505_4","Weasel"
"10505_5","started"
"10505_6","his"
"10505_7","own"
"10505_8","radio"
"10505_9","interview"
"10505_10","show"
"10505_11","/"
"10505_12","podcast"
"10505_13","called"
"10505_14",""""
"10505_15","Weasel"
"10505_16","Radio"
"10505_17",""""
"10505_18","."
"10506_0","Downing"
"10506_1","Street"
"10506_2","leads"
"10506_3","off"
"10506_4","the"
"10506_5","south"
"10506_6","west"
"10506_7","end"
"10506_8","of"
"10506_9","Whitehall"
"10506_10",","
"10506_11","just"
"10506_12","above"
"10506_13","Parliament"
"10506_14","Street"
"10506_15","."
"10507_0","It"
"10507_1","was"
"10507_2","alternately"
"10507_3","at"
"10507_4","war"
"10507_5","and"
"10507_6","in"
"10507_7","alliance"
"10507_8","with"
"10507_9","Rome"
"10507_10","for"
"10507_11","over"
"10507_12","300"
"10507_13","years"
"10507_14","."
"10508_0",""""
"10508_1","Keep"
"10508_2","Your"
"10508_3","Writing"
"10508_4","on"
"10508_5","Track"
"10508_6",""""
"10508_7","."
"10509_0",""""
"10509_1","Hearsay"
"10509_2","Brings"
"10509_3","Compliance"
"10509_4","to"
"10509_5","Social"
"10509_6","Media"
"10509_7",""""
"10509_8","."
"10510_0","These"
"10510_1","hills"
"10510_2","had"
"10510_3","expressive"
"10510_4","names"
"10510_5","."
"10511_0","TL-"
"10511_1","Top"
"10511_2","Level"
"10511_3",","
"10511_4","features"
"10511_5","the"
"10511_6","top"
"10511_7","level"
"10511_8","of"
"10511_9","David"
"10511_10","Jones"
"10511_11","."
"10512_0","World"
"10512_1","Bank"
"10512_2","and"
"10512_3","International"
"10512_4","Financial"
"10512_5","Corporation"
"10512_6","."
"10513_0","The"
"10513_1","elevation"
"10513_2","near"
"10513_3","the"
"10513_4","mouth"
"10513_5","of"
"10513_6","Thurston"
"10513_7","Hollow"
"10513_8","is"
"10513_9","869"
"10513_10","feet"
"10513_11","("
"10513_12","265 m"
"10513_13",")"
"10513_14","above"
"10513_15","sea"
"10513_16","level"
"10513_17","."
"10514_0","Son"
"10514_1","and"
"10514_2","brother"
"10514_3",","
"10514_4","William"
"10514_5","C."
"10514_6","Menninger"
"10514_7","joined"
"10514_8","them"
"10514_9","in"
"10514_10","1925"
"10514_11","and"
"10514_12","the"
"10514_13","facility"
"10514_14","was"
"10514_15","renamed"
"10514_16","the"
"10514_17","Menninger"
"10514_18","Sanitarium"
"10514_19","."
"10515_0","On"
"10515_1","Ngazidja"
"10515_2","Christian"
"10515_3","liberty"
"10515_4","is"
"10515_5","greater"
"10515_6","than"
"10515_7","in"
"10515_8","other"
"10515_9","parts"
"10515_10","of"
"10515_11","the"
"10515_12","Comoros"
"10515_13","."
"10516_0","Gunter"
"10516_1","Schwartzkopff"
"10516_2","was"
"10516_3","killed"
"10516_4","on"
"10516_5","14 May 1940"
"10516_6","after"
"10516_7","his"
"10516_8","Junkers"
"10516_9","Ju"
"10516_10","87"
"10516_11","was"
"10516_12","shot"
"10516_13","down"
"10516_14","by"
"10516_15","anti"
"10516_16","aircraft"
"10516_17","fire"
"10516_18","."
"10517_0",""""
"10517_1","Discotek"
"10517_2","Media"
"10517_3","Adds"
"10517_4","Lupin"
"10517_5","III"
"10517_6",":"
"10517_7","The"
"10517_8","Secret"
"10517_9","of"
"10517_10","Mamo"
"10517_11","Film"
"10517_12",""""
"10517_13","."
"10518_0","The"
"10518_1","one"
"10518_2","day"
"10518_3","Show"
"10518_4","is"
"10518_5","held"
"10518_6","at"
"10518_7","Fairwood"
"10518_8","Park"
"10518_9","and"
"10518_10","has"
"10518_11","been"
"10518_12","running"
"10518_13","for"
"10518_14","over"
"10518_15","70"
"10518_16","years"
"10518_17","."
"10519_0","The"
"10519_1","term"
"10519_2","first"
"10519_3","appeared"
"10519_4","in"
"10519_5","2013"
"10519_6",","
"10519_7","in"
"10519_8","a"
"10519_9","Fast"
"10519_10","Company"
"10519_11","featuring"
"10519_12","Groundswell"
"10519_13","co"
"10519_14","founder"
"10519_15","Will"
"10519_16","Byrne"
"10519_17","."
"10520_0","He"
"10520_1","currently"
"10520_2","plays"
"10520_3","as"
"10520_4","a"
"10520_5","defender"
"10520_6","for"
"10520_7","Al"
"10520_8","Kawkab"
"10520_9","in"
"10520_10","the"
"10520_11","Saudi"
"10520_12","Second"
"10520_13","Division"
"10520_14","."
"10521_0","KVSC"
"10521_1","operates"
"10521_2","24"
"10521_3","hours"
"10521_4","a"
"10521_5","day"
"10521_6",","
"10521_7","365"
"10521_8","days"
"10521_9","a"
"10521_10","year"
"10521_11","."
"10522_0","Upon"
"10522_1","experimentation"
"10522_2",","
"10522_3","the"
"10522_4","protagonists"
"10522_5","discover"
"10522_6","that"
"10522_7",","
"10522_8","through"
"10522_9","eating"
"10522_10",","
"10522_11","the"
"10522_12","hermaphrodite"
"10522_13","creatures"
"10522_14","can"
"10522_15","replicate"
"10522_16","at"
"10522_17","an"
"10522_18","incredible"
"10522_19","rate"
"10522_20","."
"10523_0","Nonmotile"
"10523_1","mutants"
"10523_2","do"
"10523_3","not"
"10523_4","colonize"
"10523_5","."
"10524_0","There"
"10524_1","are"
"10524_2","three"
"10524_3","different"
"10524_4","types"
"10524_5","of"
"10524_6","critical"
"10524_7","systems"
"10524_8",":"
"10524_9","mission"
"10524_10","critical"
"10524_11","system"
"10524_12",","
"10524_13","business"
"10524_14","critical"
"10524_15","system"
"10524_16",","
"10524_17","and"
"10524_18","safety"
"10524_19","critical"
"10524_20","system"
"10524_21","."
"10525_0","The"
"10525_1","largest"
"10525_2","recorded"
"10525_3","weight"
"10525_4","is"
"10525_5","5 kg"
"10525_6","("
"10525_7","11 lb"
"10525_8",")"
"10525_9","and"
"10525_10","the"
"10525_11","oldest"
"10525_12","recorded"
"10525_13","age"
"10525_14","is"
"10525_15","15"
"10525_16","years"
"10525_17","."
"10526_0","From"
"10526_1","then"
"10526_2","there"
"10526_3","was"
"10526_4","no"
"10526_5","looking"
"10526_6","back"
"10526_7","."
"10527_0","Nevertheless"
"10527_1",","
"10527_2","the"
"10527_3","species"
"10527_4","numbers"
"10527_5","given"
"10527_6","here"
"10527_7","are"
"10527_8","useful"
"10527_9","as"
"10527_10","a"
"10527_11","guideline"
"10527_12","."
"10528_0","Morgan"
"10528_1","L."
"10528_2","Smith"
"10528_3",","
"10528_4","John"
"10528_5","E."
"10528_6","Smith"
"10528_7",","
"10528_8","and"
"10528_9","his"
"10528_10","foster"
"10528_11","brother"
"10528_12","and"
"10528_13","brother"
"10528_14","in"
"10528_15","law"
"10528_16","Hugh"
"10528_17","Ewing"
"10528_18",","
"10528_19","and"
"10528_20","three"
"10528_21","regiments"
"10528_22","of"
"10528_23","col"
"10529_0","Alfred"
"10529_1","Shaheen's"
"10529_2","impact"
"10529_3","on"
"10529_4","the"
"10529_5","textile"
"10529_6","and"
"10529_7","apparel"
"10529_8","industry"
"10529_9","was"
"10529_10","not"
"10529_11","limited"
"10529_12","to"
"10529_13","Hawaii"
"10529_14","."
"10530_0","Retrieved"
"10530_1","October 31, 2011"
"10530_2","."
"10530_3","http://wayback.archive.org/web/20151017022529/http://www.iht.com/articles/ap/2008/09/23/arts/NA-US-Alec-Baldwin.phpGeorgiades"
"10530_4",","
"10530_5","William"
"10530_6","."
"10531_0","The"
"10531_1","house"
"10531_2","was"
"10531_3","constructed"
"10531_4","in"
"10531_5","1953"
"10531_6","-"
"10531_7","54"
"10531_8","to"
"10531_9","the"
"10531_10","design"
"10531_11","of"
"10531_12","architect"
"10531_13","Henry"
"10531_14","Hebbeln"
"10531_15","of"
"10531_16","New"
"10531_17","York"
"10531_18","."
"10532_0","He"
"10532_1","then"
"10532_2","played"
"10532_3","for"
"10532_4","Mornar"
"10532_5","Bar"
"10532_6","during"
"10532_7","2010"
"10532_8","-"
"10532_9","11"
"10532_10","season"
"10532_11","averaging"
"10532_12","10.1"
"10532_13","points"
"10532_14",","
"10532_15","4.5"
"10532_16","assists"
"10532_17","and"
"10532_18","3.8"
"10532_19","steals"
"10532_20","per"
"10532_21","game"
"10532_22","."
"10533_0","The"
"10533_1","fences"
"10533_2","were"
"10533_3","up"
"10533_4","to"
"10533_5","1.60"
"10533_6","meters"
"10533_7","high"
"10533_8","."
"10534_0","Journal"
"10534_1","of"
"10534_2","the"
"10534_3","American"
"10534_4","Oriental"
"10534_5","Society"
"10534_6","119"
"10534_7","("
"10534_8","3"
"10534_9",")"
"10534_10",":"
"10534_11","542"
"10534_12","."
"10535_0","In"
"10535_1","July 2011"
"10535_2",","
"10535_3","Antlers"
"10535_4","Gallery"
"10535_5","returned"
"10535_6","to"
"10535_7","Number"
"10535_8","2"
"10535_9",","
"10535_10","Park"
"10535_11","Street"
"10535_12","to"
"10535_13","host"
"10535_14","their"
"10535_15","exhibition"
"10535_16","Anatomy"
"10535_17","."
"10536_0","Among"
"10536_1","the"
"10536_2","landmarks"
"10536_3","that"
"10536_4","can"
"10536_5","be"
"10536_6","beautiful"
"10536_7","valley"
"10536_8","and"
"10536_9","waterfall"
"10536_10","Maystan"
"10536_11","Asmanroud"
"10536_12","."
"10537_0","VOLLEYBALL"
"10537_1","is"
"10537_2","the"
"10537_3","major"
"10537_4","sport"
"10537_5","in"
"10537_6","Thiruninravur"
"10537_7",","
"10537_8","Also"
"10537_9","football"
"10537_10",","
"10537_11","Kabadi"
"10537_12",","
"10537_13","shuttle"
"10537_14","badminton"
"10537_15","are"
"10537_16","played"
"10537_17","occasionally"
"10537_18","."
"10538_0","The"
"10538_1","alkalinity"
"10538_2","concentration"
"10538_3","in"
"10538_4","the"
"10538_5","Limestone"
"10538_6","Run"
"10538_7","watershed"
"10538_8","averages"
"10538_9","at"
"10538_10","191"
"10538_11","milligrams"
"10538_12","per"
"10538_13","liter"
"10538_14","."
"10539_0","There"
"10539_1","were"
"10539_2","371"
"10539_3","housing"
"10539_4","units"
"10539_5","at"
"10539_6","an"
"10539_7","average"
"10539_8","density"
"10539_9","of"
"10539_10","14.1"
"10539_11","/"
"10539_12","sq"
"10539_13","mi"
"10539_14","("
"10539_15","5.4/km²"
"10539_16",")"
"10539_17","."
"10540_0","The"
"10540_1","school"
"10540_2","includes"
"10540_3","elementary"
"10540_4",","
"10540_5","middle"
"10540_6",","
"10540_7","and"
"10540_8","high"
"10540_9","school"
"10540_10","."
"10541_0","In"
"10541_1","1980"
"10541_2","Paul"
"10541_3","Bottomley"
"10541_4","joined"
"10541_5","the"
